name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Hope Springs,PG-13,Comedy,2012,"August 8, 2012 (United States)",6.3,42000.0,David Frankel,Vanessa Taylor,Meryl Streep,United States,0.6740378800143695,0.7715776147036771,Columbia Pictures,100.0,2012-08-08,2012,0.09753973468930766
People Like Us,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.1,42000.0,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,-0.03354267414512537,-0.4063458018166848,Dreamworks Pictures,114.0,2012-06-29,2012,-0.37280312767155943
The ABCs of Death,Not Rated,Comedy,2012,"April 26, 2013 (United Kingdom)",4.7,18000.0,Directors,Ant Timpson,Ingrid Bolsø Berdal,United States,-0.8422061646131195,-0.551502753676233,Magnet Releasing,129.0,2013-04-26,2013,0.29070341093688645
Into the White,R,Action,2012,"April 12, 2013 (United States)",7.2,20000.0,Petter Næss,Ole Meldgaard,Florian Lukas,Norway,-0.8422061646131195,-0.5435285798333347,Zentropa International Norway,104.0,2013-04-12,2013,0.2986775847797848
The Sweeney,R,Action,2012,"March 1, 2013 (United States)",6.1,19000.0,Nick Love,Nick Love,Ray Winstone,United Kingdom,-0.8422061646131195,-0.46251507654983604,Vertigo Films,112.0,2013-03-01,2013,0.37969108806328344
Vamps,PG-13,Comedy,2012,"November 2, 2012 (United States)",5.2,9700.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,-0.03354267414512537,-0.5507019051925096,Lucky Monkey Pictures,92.0,2012-11-02,2012,-0.5171592310473843
Barfi!,Not Rated,Comedy,2012,"September 14, 2012 (India)",8.1,78000.0,Anurag Basu,Anurag Basu,Ranbir Kapoor,India,-0.8422061646131195,-0.499780985132263,UTV Motion Pictures,151.0,2012-09-14,2012,0.3424251794808565
Bel Ami,R,Crime,2012,"March 9, 2012 (United Kingdom)",5.4,18000.0,Declan Donnellan,Guy de Maupassant,Robert Pattinson,United Kingdom,-0.8422061646131195,-0.44321592387349423,Redwave Films,102.0,2012-03-09,2012,0.39899024073962525
Unfinished Song,PG-13,Comedy,2012,"February 22, 2013 (United Kingdom)",7.0,7400.0,Paul Andrew Williams,Paul Andrew Williams,Terence Stamp,United Kingdom,-0.8422061646131195,-0.4456253014160105,Steel Mill Pictures,90.0,2013-02-22,2013,0.396580863197109
A Thousand Words,PG-13,Comedy,2012,"March 9, 2012 (United States)",5.9,41000.0,Brian Robbins,Steve Koren,Eddie Murphy,United States,1.1794525615568658,-0.2965072419518516,DreamWorks,91.0,2012-03-09,2012,-1.4759598035087174
Like Someone in Love,Not Rated,Drama,2012,"September 15, 2012 (Japan)",7.0,11000.0,Abbas Kiarostami,Abbas Kiarostami,Rin Takanashi,Japan,-0.8422061646131195,-0.5452578863713454,Centre national du cinéma et de l'image animée (CNC),109.0,2012-09-15,2012,0.29694827824177406
Escape from Planet Earth,PG,Animation,2012,"February 15, 2013 (United States)",5.9,25000.0,Cal Brunker,Bob Barlen,Brendan Fraser,United States,1.1794525615568658,0.3160060979154643,Blue Yonder Films,89.0,2013-02-15,2013,-0.8634464636414015
The Reluctant Fundamentalist,R,Drama,2012,"May 17, 2013 (India)",6.9,14000.0,Mira Nair,Javed Akhtar,Riz Ahmed,United States,-0.8422061646131195,-0.5265715607089224,Cine Mosaic,130.0,2013-05-17,2013,0.31563460390419706
Much Ado About Nothing,PG-13,Comedy,2012,"June 14, 2013 (United Kingdom)",7.1,16000.0,Joss Whedon,William Shakespeare,Alexis Denisof,United States,-0.8422061646131195,-0.48992555440789287,Bellwether Pictures,109.0,2013-06-14,2013,0.3522806102052266
Ginger & Rosa,PG-13,Drama,2012,"October 19, 2012 (United Kingdom)",6.3,11000.0,Sally Potter,Sally Potter,Elle Fanning,United Kingdom,-0.8422061646131195,-0.5323823122977599,Adventure Pictures,90.0,2012-10-19,2012,0.3098238523153596
"For a Good Time, Call...",R,Comedy,2012,"November 2, 2012 (United Kingdom)",6.0,16000.0,Jamie Travis,Katie Anne Naylon,Ari Graynor,United States,-0.7992459166820073,-0.5357252661731651,AdScott Pictures,85.0,2012-11-02,2012,0.2635206505088422
Big Miracle,PG,Biography,2012,"February 3, 2012 (United States)",6.5,19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,1.1794525615568658,-0.26529055968568444,Universal Pictures,107.0,2012-02-03,2012,-1.4447431212425503
What Maisie Knew,R,Drama,2012,"May 3, 2013 (United States)",7.4,27000.0,Scott McGehee,Nancy Doyne,Julianne Moore,United States,-0.5389573556876217,-0.520378640457896,Red Crown Productions,99.0,2013-05-03,2013,0.018578715229725762
The Devil Inside,R,Horror,2012,"January 6, 2012 (United States)",4.2,35000.0,William Brent Bell,William Brent Bell,Fernanda Andrade,United States,-0.7916646964588698,0.6265686644703883,Insurge Pictures,83.0,2012-01-06,2012,1.4182333609292581
Cocktail,Not Rated,Comedy,2012,"July 13, 2012 (United Kingdom)",6.3,14000.0,Homi Adajania,Imtiaz Ali,Saif Ali Khan,United Kingdom,-0.4388852487422074,-0.520224443630162,Cocktail Film,146.0,2012-07-13,2012,-0.08133919488795455
Fun Size,PG-13,Adventure,2012,"October 26, 2012 (United States)",5.4,14000.0,Josh Schwartz,Max Werner,Victoria Justice,United States,-0.13462561045362464,-0.41956496060607823,Paramount Pictures,86.0,2012-10-26,2012,-0.2849393501524536
"Farewell, My Queen",R,Drama,2012,"March 21, 2012 (France)",6.2,8200.0,Benoît Jacquot,Benoît Jacquot,Léa Seydoux,France,-0.8422061646131195,-0.47804913316430186,GMT Productions,100.0,2012-03-21,2012,0.3641570314488176
The Magic of Belle Isle,PG,Comedy,2012,"July 6, 2012 (United States)",7.0,18000.0,Rob Reiner,Guy Thomas,Morgan Freeman,United States,-0.8422061646131195,-0.5503420855748931,Magnolia Pictures,109.0,2012-07-06,2012,0.2918640790382264
Robot & Frank,PG-13,Comedy,2012,"September 19, 2012 (France)",7.1,63000.0,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,-0.7158524942274954,-0.4961184167598401,Dog Run Pictures,89.0,2012-09-19,2012,0.21973407746765533
The Conjuring,R,Horror,2013,"July 19, 2013 (United States)",7.5,464000.0,James Wan,Chad Hayes,Patrick Wilson,United States,0.16862319847187315,3.1571347580871216,New Line Cinema,112.0,2013-07-19,2013,2.9885115596152483
Prisoners,R,Crime,2013,"September 20, 2013 (United States)",8.1,625000.0,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,1.4827013704823637,0.8624286347364404,Alcon Entertainment,153.0,2013-09-20,2013,-0.6202727357459233
The Purge,R,Horror,2013,"June 7, 2013 (United States)",5.7,209000.0,James DeMonaco,James DeMonaco,Ethan Hawke,United States,-0.6905817601503705,0.4826331400058958,Universal Pictures,85.0,2013-06-07,2013,1.1732149001562664
Grown Ups 2,PG-13,Comedy,2013,"July 12, 2013 (United States)",5.4,144000.0,Dennis Dugan,Fred Wolf,Adam Sandler,United States,3.2011112877268513,2.3082565448234695,Columbia Pictures,101.0,2013-07-12,2013,-0.8928547429033817
About Time,R,Comedy,2013,"November 8, 2013 (United States)",7.8,317000.0,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,-0.23570854676212388,0.456831249105711,Translux,123.0,2013-11-08,2013,0.6925397958678349
Under the Skin,R,Drama,2013,"March 14, 2014 (United Kingdom)",6.3,134000.0,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,-0.1700046381615994,-0.48384420568249115,Film4,108.0,2014-03-14,2014,-0.31383956752089176
Blue Is the Warmest Colour,NC-17,Drama,2013,"October 9, 2013 (Belgium)",7.7,142000.0,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux,France,-0.8422061646131195,-0.32636512546764535,Quat'sous Films,180.0,2013-10-09,2013,0.5158410391454742
Only Lovers Left Alive,R,Comedy,2013,"December 25, 2013 (Germany)",7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,-0.48841588753337206,-0.46366292579504037,Recorded Picture Company (RPC),123.0,2013-12-25,2013,0.02475296173833169
Her,R,Drama,2013,"January 10, 2014 (United States)",8.0,559000.0,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,0.32024760293462207,0.010046959770015995,Annapurna Pictures,126.0,2014-01-10,2014,-0.31020064316460605
Snowpiercer,R,Action,2013,"July 11, 2014 (United States)",7.1,335000.0,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,1.1390193870334662,0.4528763135429434,SnowPiercer,126.0,2014-07-11,2014,-0.6861430734905227
We're the Millers,R,Comedy,2013,"August 7, 2013 (United States)",7.0,415000.0,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,1.027828157094117,2.5747062661260762,New Line Cinema,110.0,2013-08-07,2013,1.5468781090319592
Kick-Ass 2,R,Action,2013,"August 16, 2013 (United States)",6.5,259000.0,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,0.5729549437058702,0.1522304001987391,Universal Pictures,103.0,2013-08-16,2013,-0.42072454350713107
American Hustle,R,Crime,2013,"December 20, 2013 (United States)",7.2,458000.0,David O. Russell,Eric Warren Singer,Christian Bale,United States,1.1794525615568658,2.356747359470845,Columbia Pictures,138.0,2013-12-20,2013,1.1772947979139792
The Green Inferno,R,Adventure,2013,"September 25, 2015 (United States)",5.3,41000.0,Eli Roth,Eli Roth,Lorenza Izzo,United States,-0.5894988238418714,-0.40510076317712995,Worldview Entertainment,100.0,2015-09-25,2015,0.1843980606647414
Rush,R,Action,2013,"September 27, 2013 (United States)",8.1,446000.0,Ron Howard,Peter Morgan,Daniel Brühl,United Kingdom,1.0783696252483665,0.5712694739398716,Exclusive Media Group,123.0,2013-09-27,2013,-0.507100151308495
Don Jon,R,Comedy,2013,"September 27, 2013 (United States)",6.5,232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,-0.6905817601503705,-0.0950754421781329,Voltage Pictures,90.0,2013-09-27,2013,0.5955063179722376
Now You See Me,PG-13,Crime,2013,"May 31, 2013 (United States)",7.2,612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,2.9484039469556027,3.52112310940623,Summit Entertainment,115.0,2013-05-31,2013,0.5727191624506274
Identity Thief,R,Comedy,2013,"February 8, 2013 (United States)",5.7,128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,0.9267452207856177,1.462706868564501,Aggregate Films,111.0,2013-02-08,2013,0.5359616477788833
Nymphomaniac: Vol. I,Not Rated,Drama,2013,"March 6, 2014 (United States)",6.9,119000.0,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,-0.8422061646131195,-0.3948560190441972,Zentropa Entertainments,117.0,2014-03-06,2014,0.4473501455689223
Homefront,R,Action,2013,"November 27, 2013 (United States)",6.5,113000.0,Gary Fleder,Sylvester Stallone,Jason Statham,United States,0.2697061347803724,0.00925940491487764,Open Road Films (II),100.0,2013-11-27,2013,-0.2604467298654948
Movie 43,R,Comedy,2013,"January 25, 2013 (United States)",4.3,101000.0,Directors,Rocky Russo,Emma Stone,United States,-0.5389573556876217,-0.1760906592743759,Relativity Media,94.0,2013-01-25,2013,0.3628666964132458
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,0.16862319847187315,1.622139996383193,New Regency Productions,134.0,2013-11-08,2013,1.45351679791132
Dallas Buyers Club,R,Biography,2013,"November 22, 2013 (United States)",8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,-0.5894988238418714,0.09364351467400887,Truth Entertainment (II),117.0,2013-11-22,2013,0.6831423385158802
This Is the End,R,Comedy,2013,"June 12, 2013 (United States)",6.6,391000.0,Evan Goldberg,Seth Rogen,James Franco,United States,0.7751208163228687,0.907759387119798,Columbia Pictures,107.0,2013-06-12,2013,0.1326385707969293
The Way Way Back,PG-13,Comedy,2013,"July 26, 2013 (United States)",7.4,143000.0,Nat Faxon,Nat Faxon,Steve Carell,United States,-0.5894988238418714,-0.24520121195619254,Sycamore Pictures,103.0,2013-07-26,2013,0.3442976118856788
The Internship,PG-13,Comedy,2013,"June 7, 2013 (United States)",6.3,193000.0,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,2.0891989883333593,0.5308540059863942,Twentieth Century Fox,119.0,2013-06-07,2013,-1.558344982346965
Hansel & Gretel: Witch Hunters,R,Action,2013,"January 25, 2013 (United States)",6.1,198000.0,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,1.684867243099362,2.069312499044946,Paramount Pictures,88.0,2013-01-25,2013,0.38444525594558376
Captain Phillips,PG-13,Adventure,2013,"October 11, 2013 (United States)",7.8,432000.0,Paul Greengrass,Billy Ray,Tom Hanks,United States,1.9375745838706102,1.9817929688699054,Scott Rudin Productions,134.0,2013-10-11,2013,0.0442183849992952
Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000.0,Fede Alvarez,Fede Alvarez,Jane Levy,United States,0.016998794009124258,0.5777535107611319,TriStar Pictures,91.0,2013-04-05,2013,0.5607547167520076
Enemy,R,Drama,2013,"February 6, 2014 (United States)",6.9,175000.0,Denis Villeneuve,José Saramago,Jake Gyllenhaal,Canada,-0.8422061646131195,-0.5116145147379803,Pathé,91.0,2014-02-06,2014,0.3305916498751392
Olympus Has Fallen,R,Action,2013,"March 22, 2013 (United States)",6.5,263000.0,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,2.6956966061843546,1.41992166077813,Millennium Films,119.0,2013-03-22,2013,-1.2757749454062246
Lone Survivor,R,Action,2013,"January 10, 2014 (United States)",7.5,272000.0,Peter Berg,Peter Berg,Mark Wahlberg,United States,1.1794525615568658,1.2408133026040395,Film 44,121.0,2014-01-10,2014,0.061360741047173706
Pain & Gain,R,Action,2013,"April 26, 2013 (United States)",6.4,205000.0,Michael Bay,Christopher Markus,Mark Wahlberg,United States,0.47187200739737095,0.45920626933462805,Paramount Pictures,129.0,2013-04-26,2013,-0.012665738062742904
Oldboy,R,Action,2013,"November 27, 2013 (United States)",5.7,71000.0,Spike Lee,Garon Tsuchiya,Josh Brolin,United States,0.6740378800143695,-0.49171410328374443,Good Universe,104.0,2013-11-27,2013,-1.1657519832981138
Out of the Furnace,R,Action,2013,"December 6, 2013 (United States)",6.8,110000.0,Scott Cooper,Brad Ingelsby,Christian Bale,United Kingdom,0.2697061347803724,-0.370417998853724,Appian Way,116.0,2013-12-06,2013,-0.6401241336340964
Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,-0.839679091205407,-0.5501576885874466,Bellanova Films,89.0,2014-08-06,2014,0.28952140261796033
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,"December 18, 2013 (United States)",6.3,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,1.684867243099362,1.4590583117692453,Paramount Pictures,119.0,2013-12-18,2013,-0.2258089313301168
The World's End,R,Comedy,2013,"August 23, 2013 (United States)",7.0,266000.0,Edgar Wright,Simon Pegg,Simon Pegg,United Kingdom,0.16862319847187315,-0.01804747991066875,Universal Pictures,109.0,2013-08-23,2013,-0.1866706783825419
Stoker,R,Drama,2013,"March 1, 2013 (United Kingdom)",6.8,105000.0,Park Chan-Wook,Wentworth Miller,Mia Wasikowska,United Kingdom,-0.23570854676212388,-0.4119213673457987,Fox Searchlight Pictures,99.0,2013-03-01,2013,-0.17621282058367482
The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013 (United States)",5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,2.1902819246418583,0.5528988372168964,Screen Gems,130.0,2013-08-21,2013,-1.637383087424962
Mama,PG-13,Fantasy,2013,"January 18, 2013 (United States)",6.2,172000.0,Andy Muschietti,Andy Muschietti,Jessica Chastain,Canada,-0.084084142299375,1.1438354483292523,Universal Pictures,100.0,2013-01-18,2013,1.2279195906286273
Riddick,R,Action,2013,"September 6, 2013 (United States)",6.4,157000.0,David Twohy,David Twohy,Vin Diesel,Canada,1.0783696252483665,0.5869518564154403,Riddick Canada Productions,119.0,2013-09-06,2013,-0.4914177688329262
Escape Plan,R,Action,2013,"October 18, 2013 (United States)",6.7,232000.0,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,1.684867243099362,1.0384605253370665,Summit Entertainment,115.0,2013-10-18,2013,-0.6464067177622956
Texas Chainsaw,R,Horror,2013,"January 4, 2013 (United States)",4.8,47000.0,John Luessenhop,Adam Marcus,Alexandra Daddario,United States,0.16862319847187315,-0.0035806422837087923,Lionsgate,92.0,2013-01-04,2013,-0.17220384075558196
Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000.0,Pierre Coffin,Cinco Paul,Steve Carell,United States,2.9989454151098527,10.6895156523101,Universal Pictures,98.0,2013-07-03,2013,7.690570237200246
Adore,R,Drama,2013,"April 3, 2013 (France)",6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,-0.03354267414512537,-0.5335290267210118,Gaumont,112.0,2013-04-03,2013,-0.4999863525758864
Machete Kills,R,Action,2013,"October 11, 2013 (United States)",5.6,76000.0,Robert Rodriguez,Kyle Ward,Danny Trejo,United States,0.16862319847187315,-0.3491659565551201,AR Films,107.0,2013-10-11,2013,-0.5177891550269933
Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000.0,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,0.9267452207856177,0.8028386129250664,Summit Entertainment,98.0,2013-02-01,2013,-0.1239066078605513
Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013 (United States)",7.3,195000.0,Woody Allen,Woody Allen,Cate Blanchett,United States,0.06754026216337389,0.5958394692914807,Gravier Productions,98.0,2013-08-23,2013,0.5282992071281067
Nymphomaniac: Vol. II,Not Rated,Drama,2013,"March 20, 2014 (United States)",6.7,88000.0,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Denmark,-0.8422061646131195,-0.4946327032278532,Zentropa Entertainments,124.0,2014-03-20,2014,0.3475734613852663
Safe Haven,PG-13,Drama,2013,"February 14, 2013 (United States)",6.7,106000.0,Lasse Hallström,Dana Stevens,Julianne Hough,United States,0.5729549437058702,0.578346258374383,Relativity Media,115.0,2013-02-14,2013,0.005391314668512837
Gangster Squad,R,Action,2013,"January 11, 2013 (United States)",6.7,209000.0,Ruben Fleischer,Will Beall,Sean Penn,United States,2.1902819246418583,0.666431173057843,Warner Bros.,113.0,2013-01-11,2013,-1.5238507515840154
August: Osage County,R,Comedy,2013,"January 10, 2014 (United States)",7.2,87000.0,John Wells,Tracy Letts,Meryl Streep,United States,0.4213305392431213,0.307318317921386,The Weinstein Company,121.0,2014-01-10,2014,-0.11401222132173533
Locke,R,Drama,2013,"April 18, 2014 (United Kingdom)",7.1,140000.0,Steven Knight,Steven Knight,Tom Hardy,United Kingdom,-0.7411232283046202,-0.49282760679516535,IM Global,85.0,2014-04-18,2014,0.24829562150945483
Before Midnight,R,Drama,2013,"June 14, 2013 (United States)",7.9,146000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,-0.6905817601503705,-0.30866175247285577,Faliro House Productions,109.0,2013-06-14,2013,0.3819200076775148
Young & Beautiful,Not Rated,Drama,2013,"April 25, 2014 (United States)",6.7,33000.0,François Ozon,François Ozon,Marine Vacth,France,-0.8422061646131195,-0.43878681801168373,Mandarin Films,95.0,2014-04-25,2014,0.40341934660143575
Begin Again,R,Comedy,2013,"July 11, 2014 (United States)",7.4,147000.0,John Carney,John Carney,Keira Knightley,United States,-0.4378744193791224,0.2084726740909498,Exclusive Media Group,104.0,2014-07-11,2014,0.6463470934700722
Oculus,R,Horror,2013,"April 11, 2014 (United States)",6.5,120000.0,Mike Flanagan,Mike Flanagan,Karen Gillan,United States,-0.5894988238418714,-0.03693786508783569,Intrepid Pictures,104.0,2014-04-11,2014,0.5525609587540357
